code,iso,country,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
336,VAT,Holy See,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
340,HND,Honduras,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
344,HKG,Hong Kong,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
348,HUN,Hungary,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
352,ISL,Iceland,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
356,IND,India,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
360,IDN,Indonesia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
364,IRN,Iran,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
368,IRQ,Iraq,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
372,IRL,Ireland,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
833,IMN,Isle of Man,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
376,ISR,Israel,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
380,ITA,Italy,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
388,JAM,Jamaica,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
392,JPN,Japan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
832,JEY,Jersey,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
400,JOR,Jordan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
398,KAZ,Kazakhstan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
404,KEN,Kenya,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
296,KIR,Kiribati,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
689,XKX,Kosovo,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
414,KWT,Kuwait,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
417,KGZ,Kyrgyzstan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
418,LAO,Laos,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
428,LVA,Latvia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
422,LBN,Lebanon,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
426,LSO,Lesotho,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
430,LBR,Liberia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
434,LBY,Libya,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
438,LIE,Liechtenstein,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
440,LTU,Lithuania,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
442,LUX,Luxembourg,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
446,MAC,Macao,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
450,MDG,Madagascar,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
454,MWI,Malawi,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
458,MYS,Malaysia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
462,MDV,Maldives,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
466,MLI,Mali,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
470,MLT,Malta,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
584,MHL,Marshall Islands,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
478,MRT,Mauritania,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
480,MUS,Mauritius,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
484,MEX,Mexico,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
583,FSM,Micronesia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
498,MDA,Moldova,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
492,MCO,Monaco,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
496,MNG,Mongolia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
499,MNE,Montenegro,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
504,MAR,Morocco,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
508,MOZ,Mozambique,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
104,MMR,Myanmar,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
516,NAM,Namibia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
520,NRU,Nauru,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
524,NPL,Nepal,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
528,NLD,Netherlands,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
540,NCL,New Caledonia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
554,NZL,New Zealand,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
558,NIC,Nicaragua,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
562,NER,Niger,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
566,NGA,Nigeria,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
570,NIU,Niue,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
408,PRK,North Korea,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
807,MKD,North Macedonia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
578,NOR,Norway,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
512,OMN,Oman,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
586,PAK,Pakistan,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
585,PLW,Palau,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
591,PAN,Panama,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
598,PNG,Papua New Guinea,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
600,PRY,Paraguay,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
604,PER,Peru,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
608,PHL,Philippines,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
616,POL,Poland,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
620,PRT,Portugal,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
634,QAT,Qatar,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
178,COG,Republic of Congo,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
642,ROU,Romania,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
643,RUS,Russia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
646,RWA,Rwanda,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
652,BLM,Saint Barthelemy,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
659,KNA,Saint Kitts and Nevis,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
662,LCA,Saint Lucia,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
670,VCT,Saint Vincent and the Grenadines,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
882,WSM,Samoa,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
674,SMR,San Marino,0,0.004903455,0.003142747,0.00813455,0.004634173,0.003174689,0.004354765,0.005736292,0.006774669,0.004574711,0.006036537,0.005552924,0.005077338,0.004687134,0.004691185,0.006346094,0.004486029,0.005639913,0.006800995,0.005368755,0.005365157,0.008478592,0.005810934,0.004818566,0.007193188,0.006267308
